 ID,PARAM,Date,Flow,SYM
08LB047,1,2008/02/15,40,B
08LB047,1,2008/02/16,39.5,B
08LB047,1,2008/02/17,39,B
08LB047,1,2008/02/18,38.5,B
08LB047,1,2008/02/19,38,B
08LB047,1,2008/02/20,38,B
08LB047,1,2008/02/21,37.8,B
08LB047,1,2008/02/22,37.5,B
08LB047,1,2008/02/23,37,B
08LB047,1,2008/02/24,37,B
08LB047,1,2008/02/25,36.5,B
08LB047,1,2008/02/26,36.5,B
08LB047,1,2008/02/27,37,B
08LB047,1,2008/02/28,37,B
08LB047,1,2008/02/29,36.5,B
08LB047,1,2008/03/01,36.2,B
08LB047,1,2008/03/02,36.5,B
08LB047,1,2008/03/03,37,B
08LB047,1,2008/03/04,37.5,B
08LB047,1,2008/03/05,37.8,B
08LB047,1,2008/03/06,38,B
08LB047,1,2008/03/07,38,B
08LB047,1,2008/03/08,38.2,B
08LB047,1,2008/03/09,38,B
08LB047,1,2008/03/10,38,B
08LB047,1,2008/03/11,37.8,B
08LB047,1,2008/03/12,38,B
08LB047,1,2008/03/13,38,B
08LB047,1,2008/03/14,38.2,B
08LB047,1,2008/03/15,38.2,B
08LB047,1,2008/03/16,38,B
08LB047,1,2008/03/17,38.2,B
08LB047,1,2008/03/18,38.3,B
08LB047,1,2008/03/19,38.5,B
08LB047,1,2008/03/20,38.5,B
08LB047,1,2008/03/21,39,A
08LB047,1,2008/03/22,39.6,A
08LB047,1,2008/03/23,39.2,A
08LB047,1,2008/03/24,38.2,A
08LB047,1,2008/03/25,37.6,A
08LB047,1,2008/03/26,36.4,A
08LB047,1,2008/03/27,35,A
08LB047,1,2008/03/28,35.3,A
08LB047,1,2008/03/29,33.2,A
08LB047,1,2008/03/30,32.6,A
08LB047,1,2008/03/31,33.7,A
08LB047,1,2008/04/01,31.8,A
08LB047,1,2008/04/02,32.9,A
08LB047,1,2008/04/03,35.8,A
08LB047,1,2008/04/04,35,A
08LB047,1,2008/04/05,35,A
08LB047,1,2008/04/06,34.7,A
08LB047,1,2008/04/07,36.8,A
08LB047,1,2008/04/08,37.1,A
08LB047,1,2008/04/09,38.2,A
08LB047,1,2008/04/10,36.9,A
08LB047,1,2008/04/11,39.3,A
08LB047,1,2008/04/12,40.3,A
08LB047,1,2008/04/13,41.1,A
08LB047,1,2008/04/14,57.7,A
08LB047,1,2008/04/15,69.8,A
08LB047,1,2008/04/16,68.7,A
08LB047,1,2008/04/17,64.6,A
08LB047,1,2008/04/18,64.3,
08LB047,1,2008/04/19,63.5,
08LB047,1,2008/04/20,58.8,
08LB047,1,2008/04/21,54.8,
08LB047,1,2008/04/22,53.3,
08LB047,1,2008/04/23,51.5,
08LB047,1,2008/04/24,50.7,
08LB047,1,2008/04/25,50.3,
08LB047,1,2008/04/26,49.7,
08LB047,1,2008/04/27,50.6,
08LB047,1,2008/04/28,53.9,
08LB047,1,2008/04/29,65.9,
08LB047,1,2008/04/30,78.7,
08LB047,1,2008/05/01,80,
08LB047,1,2008/05/02,77.2,
08LB047,1,2008/05/03,79.8,
08LB047,1,2008/05/04,89.4,
08LB047,1,2008/05/05,107,
08LB047,1,2008/05/06,129,
08LB047,1,2008/05/07,150,
08LB047,1,2008/05/08,137,A
08LB047,1,2008/05/09,146,A
08LB047,1,2008/05/10,133,A
08LB047,1,2008/05/11,140,A
08LB047,1,2008/05/12,164,A
08LB047,1,2008/05/13,191,A
08LB047,1,2008/05/14,201,A
08LB047,1,2008/05/15,201,A
08LB047,1,2008/05/16,244,A
08LB047,1,2008/05/17,365,A
08LB047,1,2008/05/18,491,A
08LB047,1,2008/05/19,639,A
08LB047,1,2008/05/20,634,A
08LB047,1,2008/05/21,659,A
08LB047,1,2008/05/22,597,
08LB047,1,2008/05/23,507,
08LB047,1,2008/05/24,519,
08LB047,1,2008/05/25,571,
08LB047,1,2008/05/26,607,
08LB047,1,2008/05/27,572,
08LB047,1,2008/05/28,537,
08LB047,1,2008/05/29,561,
08LB047,1,2008/05/30,592,
08LB047,1,2008/05/31,563,
08LB047,1,2008/06/01,547,
08LB047,1,2008/06/02,590,
08LB047,1,2008/06/03,594,
08LB047,1,2008/06/04,552,
08LB047,1,2008/06/05,521,
08LB047,1,2008/06/06,525,
08LB047,1,2008/06/07,496,
08LB047,1,2008/06/08,453,
08LB047,1,2008/06/09,418,
08LB047,1,2008/06/10,382,
08LB047,1,2008/06/11,360,
08LB047,1,2008/06/12,367,
08LB047,1,2008/06/13,406,
08LB047,1,2008/06/14,430,
08LB047,1,2008/06/15,375,
08LB047,1,2008/06/16,348,
08LB047,1,2008/06/17,360,
08LB047,1,2008/06/18,372,
08LB047,1,2008/06/19,367,
08LB047,1,2008/06/20,343,
08LB047,1,2008/06/21,347,
08LB047,1,2008/06/22,403,
08LB047,1,2008/06/23,470,
08LB047,1,2008/06/24,460,
08LB047,1,2008/06/25,433,
08LB047,1,2008/06/26,412,
08LB047,1,2008/06/27,383,
08LB047,1,2008/06/28,363,
08LB047,1,2008/06/29,427,
08LB047,1,2008/06/30,540,
08LB047,1,2008/07/01,609,
08LB047,1,2008/07/02,591,
08LB047,1,2008/07/03,562,
08LB047,1,2008/07/04,570,
08LB047,1,2008/07/05,551,
08LB047,1,2008/07/06,487,
08LB047,1,2008/07/07,466,
08LB047,1,2008/07/08,419,
08LB047,1,2008/07/09,369,
08LB047,1,2008/07/10,377,
08LB047,1,2008/07/11,364,
08LB047,1,2008/07/12,300,
08LB047,1,2008/07/13,273,
08LB047,1,2008/07/14,288,
08LB047,1,2008/07/15,299,
08LB047,1,2008/07/16,287,
08LB047,1,2008/07/17,271,
08LB047,1,2008/07/18,282,
08LB047,1,2008/07/19,305,
08LB047,1,2008/07/20,272,
08LB047,1,2008/07/21,283,
08LB047,1,2008/07/22,313,
08LB047,1,2008/07/23,308,
08LB047,1,2008/07/24,282,
08LB047,1,2008/07/25,261,
08LB047,1,2008/07/26,261,
08LB047,1,2008/07/27,276,
08LB047,1,2008/07/28,299,
08LB047,1,2008/07/29,286,
08LB047,1,2008/07/30,272,
08LB047,1,2008/07/31,313,
08LB047,1,2008/08/01,263,
08LB047,1,2008/08/02,275,
08LB047,1,2008/08/03,244,
08LB047,1,2008/08/04,220,
08LB047,1,2008/08/05,207,
08LB047,1,2008/08/06,208,
08LB047,1,2008/08/07,220,
08LB047,1,2008/08/08,239,
08LB047,1,2008/08/09,250,
08LB047,1,2008/08/10,255,
08LB047,1,2008/08/11,286,
08LB047,1,2008/08/12,287,
08LB047,1,2008/08/13,233,
08LB047,1,2008/08/14,217,
08LB047,1,2008/08/15,226,
08LB047,1,2008/08/16,253,
08LB047,1,2008/08/17,271,
08LB047,1,2008/08/18,280,
08LB047,1,2008/08/19,299,
08LB047,1,2008/08/20,364,
08LB047,1,2008/08/21,381,
08LB047,1,2008/08/22,319,
08LB047,1,2008/08/23,257,
08LB047,1,2008/08/24,219,
08LB047,1,2008/08/25,241,
08LB047,1,2008/08/26,302,
08LB047,1,2008/08/27,235,
08LB047,1,2008/08/28,211,
08LB047,1,2008/08/29,239,
08LB047,1,2008/08/30,289,
08LB047,1,2008/08/31,276,
08LB047,1,2008/09/01,216,
08LB047,1,2008/09/02,180,
08LB047,1,2008/09/03,160,
08LB047,1,2008/09/04,150,
08LB047,1,2008/09/05,141,
08LB047,1,2008/09/06,138,
08LB047,1,2008/09/07,137,
08LB047,1,2008/09/08,132,
08LB047,1,2008/09/09,130,
08LB047,1,2008/09/10,131,
08LB047,1,2008/09/11,127,
08LB047,1,2008/09/12,119,
08LB047,1,2008/09/13,133,
08LB047,1,2008/09/14,130,
08LB047,1,2008/09/15,118,
08LB047,1,2008/09/16,113,
08LB047,1,2008/09/17,118,
08LB047,1,2008/09/18,121,
08LB047,1,2008/09/19,124,
08LB047,1,2008/09/20,129,
08LB047,1,2008/09/21,111,A
08LB047,1,2008/09/22,111,A
08LB047,1,2008/09/23,113,A
08LB047,1,2008/09/24,95.1,A
08LB047,1,2008/09/25,89.9,A
08LB047,1,2008/09/26,88.6,A
08LB047,1,2008/09/27,93.8,A
08LB047,1,2008/09/28,87.3,A
08LB047,1,2008/09/29,88,A
08LB047,1,2008/09/30,80,A
08LB047,1,2008/10/01,78.4,A
08LB047,1,2008/10/02,77.9,A
08LB047,1,2008/10/03,82.7,A
08LB047,1,2008/10/04,127,A
08LB047,1,2008/10/05,131,A
08LB047,1,2008/10/06,145,A
08LB047,1,2008/10/07,125,A
08LB047,1,2008/10/08,125,A
08LB047,1,2008/10/09,114,A
08LB047,1,2008/10/10,99.2,A
08LB047,1,2008/10/11,87.5,A
08LB047,1,2008/10/12,82.4,A
08LB047,1,2008/10/13,80.5,A
08LB047,1,2008/10/14,87,A
08LB047,1,2008/10/15,101,A
08LB047,1,2008/10/16,90.9,A
08LB047,1,2008/10/17,98.4,A
08LB047,1,2008/10/18,109,A
08LB047,1,2008/10/19,105,A
08LB047,1,2008/10/20,101,A
08LB047,1,2008/10/21,98.2,A
08LB047,1,2008/10/22,91.2,A
08LB047,1,2008/10/23,99.2,A
08LB047,1,2008/10/24,84.1,A
08LB047,1,2008/10/25,82.7,A
08LB047,1,2008/10/26,77.9,A
08LB047,1,2008/10/27,72.3,A
08LB047,1,2008/10/28,71.6,A
08LB047,1,2008/10/29,71.2,A
08LB047,1,2008/10/30,68.7,A
08LB047,1,2008/10/31,74.2,A
08LB047,1,2008/11/01,94.5,A
08LB047,1,2008/11/02,141,A
08LB047,1,2008/11/03,158,A
08LB047,1,2008/11/04,158,A
08LB047,1,2008/11/05,133,A
08LB047,1,2008/11/06,116,A
08LB047,1,2008/11/07,105,A
08LB047,1,2008/11/08,100,A
08LB047,1,2008/11/09,116,A
08LB047,1,2008/11/10,120,A
08LB047,1,2008/11/11,119,A
08LB047,1,2008/11/12,120,A
08LB047,1,2008/11/13,121,A
08LB047,1,2008/11/14,113,A
08LB047,1,2008/11/15,102,A
08LB047,1,2008/11/16,101,A
08LB047,1,2008/11/17,100,A
08LB047,1,2008/11/18,99.5,A
08LB047,1,2008/11/19,90.8,
08LB047,1,2008/11/20,83,
08LB047,1,2008/11/21,77.3,
08LB047,1,2008/11/22,80.1,
08LB047,1,2008/11/23,78.6,
08LB047,1,2008/11/24,73.8,
08LB047,1,2008/11/25,73.2,
08LB047,1,2008/11/26,71.6,
08LB047,1,2008/11/27,67.6,
08LB047,1,2008/11/28,61.9,
08LB047,1,2008/11/29,61.8,
08LB047,1,2008/11/30,62.4,
08LB047,1,2008/12/01,61.8,
08LB047,1,2008/12/02,63.7,
08LB047,1,2008/12/03,62.9,
08LB047,1,2008/12/04,52.7,
08LB047,1,2008/12/05,47.9,
08LB047,1,2008/12/06,52.2,
08LB047,1,2008/12/07,57,
08LB047,1,2008/12/08,61.8,
08LB047,1,2008/12/09,61.9,
08LB047,1,2008/12/10,58.1,
08LB047,1,2008/12/11,60,
08LB047,1,2008/12/12,54.4,
08LB047,1,2008/12/13,50.1,
08LB047,1,2008/12/14,32,
08LB047,1,2008/12/15,29.6,
08LB047,1,2008/12/16,27,B
08LB047,1,2008/12/17,26,B
08LB047,1,2008/12/18,25.5,B
08LB047,1,2008/12/19,25.3,B
08LB047,1,2008/12/20,24.5,B
08LB047,1,2008/12/21,24,B
08LB047,1,2008/12/22,23.8,B
08LB047,1,2008/12/23,23.5,B
08LB047,1,2008/12/24,23.7,B
08LB047,1,2008/12/25,24,B
08LB047,1,2008/12/26,24.2,B
08LB047,1,2008/12/27,24.3,B
08LB047,1,2008/12/28,24.3,B
08LB047,1,2008/12/29,24.4,B
08LB047,1,2008/12/30,24.4,B
08LB047,1,2008/12/31,24.5,B
08LB047,1,2009/01/01,24,B
08LB047,1,2009/01/02,24.2,B
08LB047,1,2009/01/03,24.8,B
08LB047,1,2009/01/04,25,B
08LB047,1,2009/01/05,24.8,B
08LB047,1,2009/01/06,24.5,B
08LB047,1,2009/01/07,24,B
08LB047,1,2009/01/08,23.5,B
08LB047,1,2009/01/09,23,B
08LB047,1,2009/01/10,22.5,B
08LB047,1,2009/01/11,22.6,B
08LB047,1,2009/01/12,22.8,B
08LB047,1,2009/01/13,23.2,B
08LB047,1,2009/01/14,24,B
08LB047,1,2009/01/15,24.5,B
08LB047,1,2009/01/16,25,B
08LB047,1,2009/01/17,26,B
08LB047,1,2009/01/18,26,B
08LB047,1,2009/01/19,25.5,B
08LB047,1,2009/01/20,25,B
08LB047,1,2009/01/21,24.5,B
08LB047,1,2009/01/22,23.5,B
08LB047,1,2009/01/23,22.5,B
08LB047,1,2009/01/24,22,B
08LB047,1,2009/01/25,21,B
08LB047,1,2009/01/26,20.5,B
08LB047,1,2009/01/27,20,B
08LB047,1,2009/01/28,20.5,B
08LB047,1,2009/01/29,21,B
08LB047,1,2009/01/30,21.3,B
08LB047,1,2009/01/31,21.5,B
08LB047,1,2009/02/01,21.7,B
08LB047,1,2009/02/02,21.9,B
08LB047,1,2009/02/03,22,B
08LB047,1,2009/02/04,22.6,B
08LB047,1,2009/02/05,23,B
08LB047,1,2009/02/06,23.3,B
08LB047,1,2009/02/07,23.8,B
08LB047,1,2009/02/08,24,B
08LB047,1,2009/02/09,24.5,B
08LB047,1,2009/02/10,25,B
08LB047,1,2009/02/11,25.8,B
08LB047,1,2009/02/12,26.2,B
08LB047,1,2009/02/13,27,B
08LB047,1,2009/02/14,27.2,B
08LB047,1,2009/02/15,27.5,B
08LB047,1,2009/02/16,27.7,B
08LB047,1,2009/02/17,27.9,B
08LB047,1,2009/02/18,28,B
08LB047,1,2009/02/19,27.8,B
08LB047,1,2009/02/20,27.5,B
08LB047,1,2009/02/21,27.7,B
08LB047,1,2009/02/22,27.7,B
08LB047,1,2009/02/23,27.6,B
08LB047,1,2009/02/24,27.5,B
08LB047,1,2009/02/25,27.3,B
08LB047,1,2009/02/26,27,B
08LB047,1,2009/02/27,26.5,B
08LB047,1,2009/02/28,26,B
08LB047,1,2009/03/01,27,B
08LB047,1,2009/03/02,28.5,B
08LB047,1,2009/03/03,29,B
08LB047,1,2009/03/04,29.2,B
08LB047,1,2009/03/05,29.3,B
08LB047,1,2009/03/06,29.3,B
08LB047,1,2009/03/07,29.2,B
08LB047,1,2009/03/08,29,B
08LB047,1,2009/03/09,28.8,B
08LB047,1,2009/03/10,28.5,B
08LB047,1,2009/03/11,28,B
08LB047,1,2009/03/12,28,B
08LB047,1,2009/03/13,28.2,B
08LB047,1,2009/03/14,28.4,B
08LB047,1,2009/03/15,28.5,B
08LB047,1,2009/03/16,28.8,B
08LB047,1,2009/03/17,29,B
08LB047,1,2009/03/18,29.5,B
08LB047,1,2009/03/19,30,B
08LB047,1,2009/03/20,30.2,B
08LB047,1,2009/03/21,30.3,B
08LB047,1,2009/03/22,30.5,B
08LB047,1,2009/03/23,30.2,B
08LB047,1,2009/03/24,30.5,B
08LB047,1,2009/03/25,31,B
08LB047,1,2009/03/26,31,B
08LB047,1,2009/03/27,31.3,B
08LB047,1,2009/03/28,32,B
08LB047,1,2009/03/29,32,B
08LB047,1,2009/03/30,32.3,B
08LB047,1,2009/03/31,33,B
08LB047,1,2009/04/01,33.5,B
08LB047,1,2009/04/02,33.8,B
08LB047,1,2009/04/03,34,B
08LB047,1,2009/04/04,35,B
08LB047,1,2009/04/05,43,B
08LB047,1,2009/04/06,48.4,
08LB047,1,2009/04/07,49.8,
08LB047,1,2009/04/08,53.9,
08LB047,1,2009/04/09,59.3,
08LB047,1,2009/04/10,66.4,
08LB047,1,2009/04/11,73.7,
08LB047,1,2009/04/12,78.3,
08LB047,1,2009/04/13,79,
08LB047,1,2009/04/14,75.5,
08LB047,1,2009/04/15,71.3,
08LB047,1,2009/04/16,69.7,
08LB047,1,2009/04/17,71,
08LB047,1,2009/04/18,81.6,
08LB047,1,2009/04/19,87.3,
08LB047,1,2009/04/20,87.6,
08LB047,1,2009/04/21,106,
08LB047,1,2009/04/22,133,
08LB047,1,2009/04/23,141,
08LB047,1,2009/04/24,125,
08LB047,1,2009/04/25,111,
08LB047,1,2009/04/26,103,
08LB047,1,2009/04/27,96.9,
08LB047,1,2009/04/28,92.6,
08LB047,1,2009/04/29,90.5,
08LB047,1,2009/04/30,89.4,
08LB047,1,2009/05/01,91.5,
08LB047,1,2009/05/02,98.8,
08LB047,1,2009/05/03,118,
08LB047,1,2009/05/04,149,
08LB047,1,2009/05/05,164,
08LB047,1,2009/05/06,169,
08LB047,1,2009/05/07,160,
08LB047,1,2009/05/08,144,
08LB047,1,2009/05/09,146,
08LB047,1,2009/05/10,150,
08LB047,1,2009/05/11,164,
08LB047,1,2009/05/12,190,
08LB047,1,2009/05/13,197,
08LB047,1,2009/05/14,188,A
08LB047,1,2009/05/15,171,
08LB047,1,2009/05/16,163,
08LB047,1,2009/05/17,174,
08LB047,1,2009/05/18,225,
08LB047,1,2009/05/19,305,
08LB047,1,2009/05/20,344,
08LB047,1,2009/05/21,278,A
08LB047,1,2009/05/22,230,
08LB047,1,2009/05/23,226,
08LB047,1,2009/05/24,258,
08LB047,1,2009/05/25,309,
08LB047,1,2009/05/26,359,
08LB047,1,2009/05/27,418,
08LB047,1,2009/05/28,395,A
08LB047,1,2009/05/29,365,
08LB047,1,2009/05/30,424,
08LB047,1,2009/05/31,495,
08LB047,1,2009/06/01,461,
08LB047,1,2009/06/02,420,
08LB047,1,2009/06/03,417,A
08LB047,1,2009/06/04,446,A
08LB047,1,2009/06/05,510,
08LB047,1,2009/06/06,562,
08LB047,1,2009/06/07,505,
08LB047,1,2009/06/08,418,
08LB047,1,2009/06/09,378,
08LB047,1,2009/06/10,375,
08LB047,1,2009/06/11,396,A
08LB047,1,2009/06/12,438,
08LB047,1,2009/06/13,472,
08LB047,1,2009/06/14,493,
08LB047,1,2009/06/15,518,
08LB047,1,2009/06/16,554,A
08LB047,1,2009/06/17,536,A
08LB047,1,2009/06/18,531,A
08LB047,1,2009/06/19,479,
08LB047,1,2009/06/20,457,
08LB047,1,2009/06/21,450,
08LB047,1,2009/06/22,388,
08LB047,1,2009/06/23,356,
08LB047,1,2009/06/24,326,
08LB047,1,2009/06/25,348,
08LB047,1,2009/06/26,450,
08LB047,1,2009/06/27,394,
08LB047,1,2009/06/28,322,
08LB047,1,2009/06/29,313,
08LB047,1,2009/06/30,281,
08LB047,1,2009/07/01,248,
08LB047,1,2009/07/02,227,
08LB047,1,2009/07/03,226,
08LB047,1,2009/07/04,244,
08LB047,1,2009/07/05,263,
08LB047,1,2009/07/06,296,
08LB047,1,2009/07/07,353,
08LB047,1,2009/07/08,346,
08LB047,1,2009/07/09,335,
08LB047,1,2009/07/10,309,
08LB047,1,2009/07/11,289,
08LB047,1,2009/07/12,291,
08LB047,1,2009/07/13,337,
08LB047,1,2009/07/14,351,
08LB047,1,2009/07/15,332,
08LB047,1,2009/07/16,300,
08LB047,1,2009/07/17,307,
08LB047,1,2009/07/18,325,
08LB047,1,2009/07/19,311,
08LB047,1,2009/07/20,291,
08LB047,1,2009/07/21,255,
08LB047,1,2009/07/22,254,
08LB047,1,2009/07/23,276,
08LB047,1,2009/07/24,295,
08LB047,1,2009/07/25,298,
08LB047,1,2009/07/26,318,
08LB047,1,2009/07/27,349,
08LB047,1,2009/07/28,357,
08LB047,1,2009/07/29,352,A
08LB047,1,2009/07/30,336,A
08LB047,1,2009/07/31,324,
08LB047,1,2009/08/01,322,
08LB047,1,2009/08/02,317,
08LB047,1,2009/08/03,312,
08LB047,1,2009/08/04,310,
08LB047,1,2009/08/05,289,
08LB047,1,2009/08/06,267,
08LB047,1,2009/08/07,243,
08LB047,1,2009/08/08,235,
08LB047,1,2009/08/09,239,
08LB047,1,2009/08/10,256,
08LB047,1,2009/08/11,264,
08LB047,1,2009/08/12,277,
08LB047,1,2009/08/13,246,
08LB047,1,2009/08/14,209,
08LB047,1,2009/08/15,187,
08LB047,1,2009/08/16,179,
08LB047,1,2009/08/17,169,
08LB047,1,2009/08/18,171,
08LB047,1,2009/08/19,196,
08LB047,1,2009/08/20,220,
08LB047,1,2009/08/21,247,
08LB047,1,2009/08/22,265,
08LB047,1,2009/08/23,242,
08LB047,1,2009/08/24,208,
08LB047,1,2009/08/25,182,
08LB047,1,2009/08/26,175,
08LB047,1,2009/08/27,172,
08LB047,1,2009/08/28,171,
08LB047,1,2009/08/29,175,
08LB047,1,2009/08/30,197,
08LB047,1,2009/08/31,215,
08LB047,1,2009/09/01,226,
08LB047,1,2009/09/02,242,
08LB047,1,2009/09/03,258,
08LB047,1,2009/09/04,259,
08LB047,1,2009/09/05,197,
08LB047,1,2009/09/06,143,
08LB047,1,2009/09/07,159,
08LB047,1,2009/09/08,153,
08LB047,1,2009/09/09,139,
08LB047,1,2009/09/10,107,A
08LB047,1,2009/09/11,136,A
08LB047,1,2009/09/12,111,A
08LB047,1,2009/09/13,97.4,A
08LB047,1,2009/09/14,103,A
08LB047,1,2009/09/15,109,A
08LB047,1,2009/09/16,124,A
08LB047,1,2009/09/17,129,A
08LB047,1,2009/09/18,164,A
08LB047,1,2009/09/19,162,A
08LB047,1,2009/09/20,161,A
08LB047,1,2009/09/21,167,A
08LB047,1,2009/09/22,116,A
08LB047,1,2009/09/23,101,A
08LB047,1,2009/09/24,116,A
08LB047,1,2009/09/25,114,A
08LB047,1,2009/09/26,109,A
08LB047,1,2009/09/27,94,A
08LB047,1,2009/09/28,88,A
08LB047,1,2009/09/29,77.9,A
08LB047,1,2009/09/30,72.1,A
08LB047,1,2009/10/01,69.3,A
08LB047,1,2009/10/02,64.9,A
08LB047,1,2009/10/03,64.7,A
08LB047,1,2009/10/04,65.1,A
08LB047,1,2009/10/05,61.8,A
08LB047,1,2009/10/06,60.7,A
08LB047,1,2009/10/07,57.9,A
08LB047,1,2009/10/08,56,A
08LB047,1,2009/10/09,53.9,A
08LB047,1,2009/10/10,52.8,A
08LB047,1,2009/10/11,46.8,A
08LB047,1,2009/10/12,44.9,A
08LB047,1,2009/10/13,45.4,A
08LB047,1,2009/10/14,47,A
08LB047,1,2009/10/15,46.8,A
08LB047,1,2009/10/16,46.8,A
08LB047,1,2009/10/17,47.3,A
08LB047,1,2009/10/18,55,A
08LB047,1,2009/10/19,76.4,A
08LB047,1,2009/10/20,68.9,A
08LB047,1,2009/10/21,62.2,A
08LB047,1,2009/10/22,63.7,A
08LB047,1,2009/10/23,60.3,A
08LB047,1,2009/10/24,65.8,A
08LB047,1,2009/10/25,61.5,A
08LB047,1,2009/10/26,59.9,A
08LB047,1,2009/10/27,58.6,A
08LB047,1,2009/10/28,55.6,A
08LB047,1,2009/10/29,65.1,A
08LB047,1,2009/10/30,72.9,A
08LB047,1,2009/10/31,76.2,A
08LB047,1,2009/11/01,96.1,A
08LB047,1,2009/11/02,95.1,A
08LB047,1,2009/11/03,83.2,A
08LB047,1,2009/11/04,67,A
08LB047,1,2009/11/05,62.4,A
08LB047,1,2009/11/06,59.4,A
08LB047,1,2009/11/07,56.9,A
08LB047,1,2009/11/08,59.9,A
08LB047,1,2009/11/09,59.4,A
08LB047,1,2009/11/10,57.7,A
08LB047,1,2009/11/11,57.5,A
08LB047,1,2009/11/12,57.5,A
08LB047,1,2009/11/13,57.1,A
08LB047,1,2009/11/14,54.2,A
08LB047,1,2009/11/15,52.8,A
08LB047,1,2009/11/16,51,A
08LB047,1,2009/11/17,52.8,A
08LB047,1,2009/11/18,61.2,A
08LB047,1,2009/11/19,61.8,
08LB047,1,2009/11/20,60.8,
08LB047,1,2009/11/21,59.9,
08LB047,1,2009/11/22,60.3,
08LB047,1,2009/11/23,57.7,
08LB047,1,2009/11/24,55.8,
08LB047,1,2009/11/25,54.1,
08LB047,1,2009/11/26,57.4,
08LB047,1,2009/11/27,65.2,
08LB047,1,2009/11/28,63.9,
08LB047,1,2009/11/29,59.9,
08LB047,1,2009/11/30,59,
08LB047,1,2009/12/01,61.3,
08LB047,1,2009/12/02,54.3,
08LB047,1,2009/12/03,43.1,
08LB047,1,2009/12/04,43,B
08LB047,1,2009/12/05,42,B
08LB047,1,2009/12/06,40,B
08LB047,1,2009/12/07,40,B
08LB047,1,2009/12/08,36,B
08LB047,1,2009/12/09,34.5,B
08LB047,1,2009/12/10,34,B
08LB047,1,2009/12/11,33.5,B
08LB047,1,2009/12/12,33,B
08LB047,1,2009/12/13,32.8,B
08LB047,1,2009/12/14,32.5,B
08LB047,1,2009/12/15,32,B
08LB047,1,2009/12/16,31.7,B
08LB047,1,2009/12/17,31.6,B
08LB047,1,2009/12/18,31.5,B
08LB047,1,2009/12/19,32,B
08LB047,1,2009/12/20,33,B
08LB047,1,2009/12/21,33.5,B
08LB047,1,2009/12/22,33.8,B
08LB047,1,2009/12/23,34,B
08LB047,1,2009/12/24,33.5,B
08LB047,1,2009/12/25,32.5,B
08LB047,1,2009/12/26,31,B
08LB047,1,2009/12/27,30.5,B
08LB047,1,2009/12/28,30,B
08LB047,1,2009/12/29,30,B
08LB047,1,2009/12/30,29.5,B
08LB047,1,2009/12/31,29,B
08LB047,1,2010/01/01,29.5,B
08LB047,1,2010/01/02,30,B
08LB047,1,2010/01/03,30.2,B
08LB047,1,2010/01/04,29.5,B
08LB047,1,2010/01/05,28,B
08LB047,1,2010/01/06,27.5,B
08LB047,1,2010/01/07,28,B
08LB047,1,2010/01/08,29,B
08LB047,1,2010/01/09,29.5,B
08LB047,1,2010/01/10,30,B
08LB047,1,2010/01/11,30,B
08LB047,1,2010/01/12,30.2,B
08LB047,1,2010/01/13,31,B
08LB047,1,2010/01/14,32,B
08LB047,1,2010/01/15,33,B
08LB047,1,2010/01/16,33.5,B
08LB047,1,2010/01/17,34,B
08LB047,1,2010/01/18,34.5,B
08LB047,1,2010/01/19,35,B
08LB047,1,2010/01/20,35.5,B
08LB047,1,2010/01/21,36,B
08LB047,1,2010/01/22,35,B
08LB047,1,2010/01/23,34.5,B
08LB047,1,2010/01/24,34.5,B
08LB047,1,2010/01/25,35,B
08LB047,1,2010/01/26,35.5,B
08LB047,1,2010/01/27,35,B
08LB047,1,2010/01/28,34.5,B
08LB047,1,2010/01/29,34.2,B
08LB047,1,2010/01/30,34.1,B
08LB047,1,2010/01/31,34,B
08LB047,1,2010/02/01,33.8,B
08LB047,1,2010/02/02,33.5,B
08LB047,1,2010/02/03,33,B
08LB047,1,2010/02/04,33.2,B
08LB047,1,2010/02/05,33.3,B
08LB047,1,2010/02/06,33.5,B
08LB047,1,2010/02/07,33.3,B
08LB047,1,2010/02/08,33,B
08LB047,1,2010/02/09,33.2,B
08LB047,1,2010/02/10,33.5,B
08LB047,1,2010/02/11,34,B
08LB047,1,2010/02/12,34.5,B
08LB047,1,2010/02/13,35,B
08LB047,1,2010/02/14,37,B
08LB047,1,2010/02/15,37.5,B
08LB047,1,2010/02/16,38,B
08LB047,1,2010/02/17,38.3,B
08LB047,1,2010/02/18,38.8,B
08LB047,1,2010/02/19,38,B
08LB047,1,2010/02/20,37.6,A
08LB047,1,2010/02/21,36.6,A
08LB047,1,2010/02/22,34.2,A
08LB047,1,2010/02/23,32.8,A
08LB047,1,2010/02/24,32.9,A
08LB047,1,2010/02/25,34.7,A
08LB047,1,2010/02/26,34.8,A
08LB047,1,2010/02/27,35.2,A
08LB047,1,2010/02/28,36.1,A
08LB047,1,2010/03/01,37.6,A
08LB047,1,2010/03/02,39.5,A
08LB047,1,2010/03/03,39.6,A
08LB047,1,2010/03/04,39.8,A
08LB047,1,2010/03/05,40.4,A
08LB047,1,2010/03/06,40.3,A
08LB047,1,2010/03/07,41.6,A
08LB047,1,2010/03/08,40.4,A
08LB047,1,2010/03/09,38.4,A
08LB047,1,2010/03/10,40.1,A
08LB047,1,2010/03/11,37.7,A
08LB047,1,2010/03/12,38.7,A
08LB047,1,2010/03/13,39.6,A
08LB047,1,2010/03/14,38.2,A
